id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
12033	81	3848.0	91.745	656.0	0.00041657798	0.00387897055	0.0024191776	0.00020127832000000002	0.20742989200000003	1.460720666	0.00591558795	0.012823798999999999	2.0423266e-10	9.501821699999999e-10	0.00011533432999999997	1.1549753999999999e-09	0.0007946922000000001	1.202002696	4.995582920000001e-07	0.0	1.095718036	0.0	5.6947165937e-07	4.3580284744999995e-09	0.00387897055	0.08291993099999999	85.120334203	0.11637240200000001	Other Services (except Public Administration)
12035	11	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
12035	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12035	22	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
12035	31	0.0	0.5800000000000001	45.0	3.202173e-05	0.000944867	1.4359080000000001e-05	3.8464201e-06	0.0002061518	0.04969461	1.2334816e-05	8.744788e-05	2.3594319999999997e-12	4.2510417e-12	3.9895465e-05	6.6166110000000006e-12	5.231950999999999e-06	0.001686988	9.7593935e-08	0.025011156	0.008057956	0.0	3.17465579e-09	6.14223e-12	0.000944867	0.00122656	0.522258022	0.001313398	Manufacturing
12035	44	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
12035	48	65.0	2.5789999999999997	49.0	0.028634912000000002	0.000830498	0.026257705	0.003579315	0.00509766	4.775547673	0.0017684900000000002	0.0008965919999999999	4.6402199999999995e-09	2.4452e-08	0.002211603	2.9110799999999998e-08	3.1514e-05	0.508214838	6.1655088e-06	0.0	0.055642175	0.0	3.74419e-08	1.3691486899999998e-10	0.000830498	1.0098525090000001	3.141173811	0.0036857269999999998	Transportation and Warehousing
12035	51	0.0	0.137	22.0	9.45614e-07	0.003183835	1.992835e-07	1.1461960000000001e-07	0.000110102	0.000685596	5.84035e-08	3.07204e-06	7.88408e-14	1.448738e-13	6.97767e-08	2.2400799999999998e-13	8.45831e-07	0.0002038492	1.185155e-10	0.0	0.001284629	0.0	2.73051161e-14	0.0	0.003183835	3.32063e-05	0.171266182	8.24461e-05	Information
12035	52	212.0	19.978	108.0	2.9798476e-05	0.006137127131	2.86388e-05	4.2114153e-06	0.019142208	0.100417846	7.734245e-06	0.0005197638	1.0529975e-11	2.9760522e-11	3.7744497e-06	4.0310745e-11	0.00025032464	0.019162123	7.1603112e-09	0.0	0.21962741800000002	0.0	1.58619389e-09	1.551521e-13	0.006137127131	0.0012230534000000001	22.228658247	0.008721481	Finance and Insurance
12035	53	329.0	11.805	133.0	0.00071332	0.002713675	0.000790642	0.007346897	0.055142577	13.12098044	0.000156153	0.004960787	1.97751e-10	3.88741e-10	8.9426e-05	5.88745e-10	0.000476868	0.023155805	5.09177e-06	0.0	0.627395119	0.0	3.60571e-09	9.8312e-10	0.002713675	0.026388807	133.1509259	0.386652151	Real Estate and Rental and Leasing
12035	54	371.0	19.692	208.0	0.0003421904314	0.32703498698	0.0004515347633999999	3.560252837999999e-05	0.05805764740000001	0.191656721	9.43561088e-05	0.0033462478420000006	2.8426018000000004e-11	1.181784184e-10	5.5424135520000004e-05	1.4682135469999997e-10	0.000405763992	0.0752422927	3.3624470099499997e-07	1.33876e-05	0.671980394	0.219636646	1.4285267989999998e-08	1.3484501969999996e-09	0.10739834097999999	0.012237887049999997	62.147218513999995	0.012037534269999997	Professional, Scientific, and Technical Services
12035	55	66.0	7.803999999999999	4.0	9.20762e-05	0.005062662	8.88034e-05	1.13791e-05	0.025531199	0.313993938	2.7489e-05	0.000547445	3.4884e-11	6.93208e-11	1.2086e-05	1.03981e-10	0.000157441	0.011507946	1.8057e-09	0.0	0.181090375	0.0	7.04389e-12	0.0	0.005062662	0.003866068	24.64046985	0.005148207	Management of Companies and Enterprises
12035	56	917.0	19.91	155.0	0.000217586997	0.00019242469999999998	0.00023221922800000002	0.000128693228	0.046077374000000004	0.215979325	7.100599999999999e-05	0.0010125168	8.30428822e-11	3.1353137e-10	2.83516723e-05	3.96443912e-10	0.0002737385	0.012245803999999999	5.834377828e-08	0.0	0.326195962	0.0	7.982974781962e-07	1.061559e-11	0.00019242469999999998	0.009530445	15.785617335000001	0.007473530999999999	Administrative and Support and Waste Management and Remediation Services
12035	61	103.0	3.4779999999999998	17.0	6.421376e-05	0.002534127	7.77439e-05	0.0024764462	0.120038271	0.620026374	2.6724389999999997e-05	0.0009232549000000001	1.421952e-11	4.36992e-11	9.921149999999999e-06	5.7938499999999996e-11	0.00094032006	0.080667996	6.718656e-07	0.0	0.388809296	0.0	3.1322210000000003e-10	1.2929525e-10	0.002534127	0.002027793	3.855673209	0.014259504	Educational Services
12035	62	1274.0	50.383	196.0	0.00010262080899999998	0.0016527476474	0.00016038792100000001	2.1638192000000004e-05	0.072199372	0.320716008	2.4742589000000003e-05	0.0020966972	2.9553067e-11	5.7204016000000005e-11	1.3705388700000001e-05	8.681181699999999e-11	0.00052699633	0.097120943	1.5278583783e-06	0.0	0.348066435	0.0	6.791351833000001e-10	2.9618819e-10	0.0016527476474	0.0036025423999999995	40.971954123	0.021286888	Health Care and Social Assistance
12035	71	403.0	7.013000000000001	30.0	0.008120589409999998	0.013008764844000001	4.1773798629400005	0.0048281743897	0.2190712504	1.0012832252	0.017803455229999997	0.00702999753	5.369418449999999e-09	2.066050698e-08	0.003685071836	2.614662543e-08	0.0002425361749	4.7600542251	1.2954245742e-06	0.0	0.677618319	0.0	2.381010120358e-07	0.00011212300000747145	0.013008764844000001	0.3309460732	8.702234657	0.78732207495	Arts, Entertainment, and Recreation
12035	72	2003.0	27.74	153.0	0.0002877821	0.011540513	0.007079485	0.0004279132	0.79774667	0.921825082	0.0007021469	0.009286164000000001	1.0894698e-09	5.63907e-10	0.0051712206	1.6561368999999999e-09	0.0007028317000000001	0.065426405	1.05213e-06	0.0	1.69234636	0.0	3.3607270000000004e-08	1.8075158e-10	0.011540513	0.018221423	22.583197425	0.06338785300000001	Accommodation and Food Services
12035	81	769.0	15.792000000000002	170.0	8.9634881e-05	0.00048156129200000006	0.00038760438000000005	3.3223205099999996e-05	0.03672347	0.346035343	0.0010294044349999998	0.00216999986	1.0350428999999999e-10	3.94927146e-10	1.7540338e-05	4.99109711e-10	0.00013508740999999998	0.2743000565	6.616939499999999e-08	0.0	0.195271401	0.0	1.5004605361e-07	2.029467345e-10	0.00048156129200000006	0.0134341605	14.26667188	0.027864042199999998	Other Services (except Public Administration)
12037	11	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
12037	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12037	22	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
12037	31	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
12037	44	154.0	2.6639999999999997	17.0	6.69071e-06	0.0	1.41807e-05	8.39233e-07	0.090606635	0.022262701	2.56774e-06	4.37848e-05	2.45539e-12	7.05067e-11	9.13922e-07	7.29758e-11	0.000102248	0.013453492	2.71602e-10	0.0	0.285044991	0.0	3.52048e-07	0.0	0.0	0.000272193	2.466226201	0.003018222	Retail Trade
12037	48	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
12037	51	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
12037	52	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finance and Insurance
12037	53	110.0	4.521	18.0	0.000273182	0.001039265	0.000302795	0.002813665	0.021118135	5.024985394	5.98026e-05	0.001899849	7.57763e-11	1.49299e-10	3.42478e-05	2.25075e-10	0.000182628	0.008868055	1.94934e-06	0.0	0.240275589	0.0	1.38313e-09	3.77473e-10	0.001039265	0.010106209	50.99325168	0.148077456	Real Estate and Rental and Leasing
12037	54	15.0	1.238	27.0	2.81859372e-05	3.5472815e-05	8.3201453e-06	2.5021032799999998e-06	0.0054648870999999995	0.011280108700000001	2.19138049e-06	0.00015212572	2.11972265e-12	1.05377222e-11	4.62311837e-06	1.26592476e-11	3.9308054e-05	0.0078871529	2.263277348e-08	0.0	0.063455283	0.0	8.38319667e-11	4.27494e-13	3.5472815e-05	0.000801604099	7.470644866	0.0008210733899999999	Professional, Scientific, and Technical Services
12037	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
12037	56	0.0	1.0270000000000001	13.0	1.59521e-05	9.22729e-06	1.69721e-05	7.39895e-06	0.002586018	0.015126455	5.22485e-06	5.54482e-05	6.10735e-12	2.32159e-11	2.07967e-06	2.94155e-11	1.60858e-05	0.000335617	3.21856e-09	0.0	0.018277648	0.0	5.94906e-08	5.72482e-13	9.22729e-06	0.000699909	0.787130781	0.000415892	Administrative and Support and Waste Management and Remediation Services
12037	61	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
12037	62	31.0	1.689	21.0	1.404083e-06	9.7763e-06	1.774869e-06	2.246062e-07	0.002201452	0.008099552	3.95571e-07	4.8992799999999996e-05	5.04224e-13	9.80994e-13	1.85956e-07	1.490287e-12	1.5130560000000001e-05	0.005565753	9.1858839e-09	0.0	0.012755716	0.0	2.87513276e-12	1.78466e-12	9.7763e-06	5.69948e-05	1.189552708	0.000501522	Health Care and Social Assistance
12037	71	41.0	0.9359999999999999	11.0	0.001090143	0.001746415	0.560818051	0.000648181	0.029401191	0.134413648	0.002389493	0.000943535	7.21179e-10	2.77736e-09	0.000494657	3.50087e-09	3.25499e-05	0.63904169	1.73877e-07	0.0	0.090942078	0.0	3.19746e-08	1.50526e-05	0.001746415	0.044418478	1.163837081	0.105697818	Arts, Entertainment, and Recreation
12037	72	560.0	9.392000000000001	45.0	8.774948e-05	0.006136723	0.0020553233	0.00048663526	0.230898008	0.321646314	0.0001761101	0.002813081	3.1350463e-10	1.3095009999999998e-10	0.0015174050700000003	4.4505000000000003e-10	0.00021367039999999998	0.027249568999999998	2.7557555e-07	0.0	0.498934346	0.0	5.7004625e-09	4.4532291e-11	0.006136723	0.005100358	7.638820492	0.022364766	Accommodation and Food Services
12037	81	29.0	0.502	23.0	3.29576e-06	0.0	3.07123e-06	4.17757e-07	0.000405975	0.01324663	9.559e-07	8.60596e-06	1.20502e-12	2.3972e-12	4.22699e-07	3.6172e-12	0.0	0.021268647	7.36283e-11	0.0	0.002879543	0.0	0.0	0.0	0.0	0.000137697	0.306539693	0.001123262	Other Services (except Public Administration)
12039	11	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
12039	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12039	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
12039	31	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
12039	44	553.0	10.007	40.0	1.929552e-05	0.0	3.0085149999999998e-05	2.4213199999999997e-06	0.184742239	0.07866568600000001	6.91727e-06	0.0005883169000000001	6.72905e-12	1.202054e-10	2.474538e-06	1.2693441e-10	0.000166115	0.034438315	7.72912e-10	0.0	0.660231885	0.0	6.041085999999999e-07	0.0	0.0	0.0008221859999999999	9.190481503	0.007372022000000001	Retail Trade
12039	48	131.0	3.805	18.0	0.052336812	0.001303169	0.046933135	0.006546211	0.001816687	10.14941296	0.003327256	0.000728104	7.71227e-09	3.06434e-08	0.00396373	3.82529e-08	3.40421e-05	1.076121586	1.40055e-07	0.0	0.082768861	0.0	4.44227e-08	2.02576e-12	0.001303169	1.876697289	3.428752015	0.000974079	Transportation and Warehousing
12039	51	11.0	0.3	18.0	9.05223e-07	0.003161513	6.37895e-07	1.12477e-07	7.48635e-05	0.003520942	2.41278e-07	1.1108e-05	2.3262e-13	4.77135e-13	1.11411e-06	7.09755e-13	3.63255e-06	0.000442366	2.33942e-11	0.0	0.003108098	0.0	0.0	0.0	0.003161513	5.22089e-05	0.207818354	0.000114908	Information
12039	52	111.0	4.364	20.0	6.428858e-06	0.0008731956918	6.068661999999999e-06	8.726379999999999e-07	0.004185592	0.023623874	1.708935e-06	0.0001152425	2.271533e-12	5.77072e-12	8.18082e-07	8.04224e-12	5.1876e-05	0.004261488	1.1740190000000001e-09	0.0	0.048583452	0.0	1.9662889999999998e-10	4.1719029999999996e-14	0.0008731956918	0.0002653848	5.311417903000001	0.001357853	Finance and Insurance
12039	53	0.0	0.8740000000000001	19.0	5.28116e-05	0.000200911	5.85363e-05	0.000543938	0.004082559	0.971430487	1.1561e-05	0.000367279	1.46482e-11	2.8733e-11	6.62079e-06	4.36629e-11	3.53056e-05	0.001714373	3.77473e-07	0.0	0.046450092	0.0	2.6733e-10	7.29593e-11	0.000200911	0.001953733	9.858018569	0.028626343	Real Estate and Rental and Leasing
12039	54	94.0	2.0060000000000002	36.0	2.4766765e-05	8.93399e-06	2.5753361000000003e-05	2.0253062e-06	0.008487358	0.02235488	4.143033500000001e-06	0.000244685	2.579692e-12	7.401976e-12	4.3532845999999995e-06	9.991646e-12	5.795817e-05	0.008620423	1.63341389e-08	0.0	0.098584453	0.0	7.0732492e-11	0.0	8.93399e-06	0.0006847964	7.652980724000001	0.0009240868	Professional, Scientific, and Technical Services
12039	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
12039	56	158.0	5.289	38.0	7.094979e-05	0.0001701781	7.86548e-05	3.2265311e-05	0.014685627	0.070091785	2.3066164e-05	0.0003151912	2.699043e-11	1.0097539999999999e-10	9.306934e-06	1.2809933e-10	9.22463e-05	0.001995037	8.07937e-08	0.0	0.10387305299999999	0.0	2.536330808e-07	1.56956e-11	0.0001701781	0.00309797	4.306288943	0.002625788	Administrative and Support and Waste Management and Remediation Services
12039	61	80.0	1.571	12.0	2.99312e-05	0.0011911551	3.356695e-05	0.0011776380600000001	0.056972600000000005	0.293876704	9.41408e-06	0.00043521414	5.6786e-12	1.696026e-11	4.329431e-06	2.26532e-11	0.00044654389	0.036906427	3.1663303000000003e-07	0.0	0.184523775	0.0	1.454896e-10	6.107095e-11	0.0011911551	0.000893143	1.7633604859999998	0.006667754	Educational Services
12039	62	318.0	8.099	54.0	2.0853204000000003e-05	0.00030603385703	3.0200137000000004e-05	4.0780665e-06	0.017704248	0.058310365999999995	4.503673e-06	0.0003977449	5.534322e-12	1.0707243999999998e-11	2.7937386000000003e-06	1.6267136999999998e-11	0.0001138505	0.014112471000000001	2.8802255121e-07	0.0	0.104577945	0.0	1.0696430962e-10	5.529712e-11	0.00030603385703	0.0006999837	6.351136395999999	0.0038727563	Health Care and Social Assistance
12039	71	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
12039	72	539.0	6.425000000000001	52.0	6.255837e-05	0.0029798464999999997	0.00145763273	0.00021037793	0.14525460699999998	0.177264902	0.000266562865	0.0017379	2.4472040900000003e-10	2.5434332000000003e-10	0.0009938100099999999	5.0056038e-10	0.00013350413	0.015449727	1.432468e-07	0.0	0.31804219499999997	0.0	1.75308574e-08	2.2737770000000002e-11	0.0029798464999999997	0.006023107	4.941254660999999	0.015145894	Accommodation and Food Services
12039	81	202.0	3.855	69.0	2.1411803e-05	0.0001768553066	0.00014186483979999998	5.758068179999999e-06	0.0064101570000000005	0.071659532	0.00041267456360000003	0.0003079528	1.02434766e-11	5.67549534e-11	5.8107960899999995e-06	6.69968004e-11	1.8286208e-05	0.0822521823	2.375127727e-08	0.0	0.034743008	0.0	3.3231439744e-08	5.9960170705e-11	0.0001768553066	0.00535853026	2.715534079	0.0057265521	Other Services (except Public Administration)
12041	11	11.0	0.214	6.0	0.000520192	0.00092808	0.31525842	0.000271517	0.000842405	0.052255189	5.34182e-06	6.18022e-06	1.40359e-11	8.34281e-11	0.00014759	9.75951e-11	1.21971e-06	0.359402332	7.71316e-08	0.0	0.003296574	0.0	1.76868e-07	8.48851e-06	0.00092808	0.001947175	0.204655823	0.015152435	Agriculture, Forestry, Fishing and Hunting
12041	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12041	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
12041	31	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
12041	44	47.0	0.6920000000000001	6.0	1.73798e-06	0.0	3.68357e-06	2.17999e-07	0.023535958	0.005782954	6.66996e-07	1.13735e-05	6.39224e-13	1.83811e-11	2.374e-07	1.89298e-11	2.656e-05	0.003494676	7.06439e-11	0.0	0.074043218	0.0	9.14941e-08	0.0	0.0	7.07049e-05	0.640626326	0.000784013	Retail Trade
12041	48	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
12041	51	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
12041	52	41.0	1.7209999999999999	10.0	3.04812e-06	3.87059e-08	2.80188e-06	3.81936e-07	0.001645436	0.012164694	8.64357e-07	4.53131e-05	1.09635e-12	2.17363e-12	3.88041e-07	3.27952e-12	2.03243e-05	0.001694068	1.67027e-10	0.0	0.019119886	0.0	9.81949e-11	1.72556e-14	3.87059e-08	0.000127985	2.297875963	0.000447813	Finance and Insurance
12041	53	4.0	0.087	6.0	5.25699e-06	1.99991e-05	5.82683e-06	5.41448e-05	0.000406387	0.096698458	1.15214e-06	3.65598e-05	1.45919e-12	2.8733e-12	6.59169e-07	4.33812e-12	3.51441e-06	0.000170653	3.74656e-08	0.0	0.004623751	0.0	2.65921e-11	7.23959e-12	1.99991e-05	0.000194479	0.981290178	0.002849533	Real Estate and Rental and Leasing
12041	54	31.0	1.554	23.0	3.0986459999999996e-05	3.185291e-05	1.830566e-05	2.675106e-06	0.007583317000000001	0.019147439	3.72718e-06	0.00022980027	2.594326e-12	9.221818e-12	5.329234e-06	1.1825670000000001e-11	5.283394e-05	0.009468249	3.0009143000000003e-08	0.0	0.08809231699999999	0.0	1.0823855e-10	1.7447650000000002e-12	3.185291e-05	0.0008708838999999999	8.276857249999999	0.0009715056999999999	Professional, Scientific, and Technical Services
12041	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
12041	56	0.0	0.5329999999999999	12.0	8.27894e-06	4.78885e-06	8.80829e-06	3.83996e-06	0.001342111	0.007850439	2.71163e-06	2.87769e-05	3.1658e-12	1.20564e-11	1.07932e-06	1.53014e-11	8.34834e-06	0.000174181	1.67524e-09	0.0	0.009485868	0.0	3.08665e-08	2.96794e-13	4.78885e-06	0.000363244	0.408510911	0.000215843	Administrative and Support and Waste Management and Remediation Services
12041	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
12041	62	131.0	5.005000000000001	21.0	2.3398210000000003e-05	0.0006188434	5.085892e-05	6.369384e-06	0.007782698	0.054558978	5.4716109999999995e-06	0.0002020131	7.120853e-12	1.3756224000000001e-11	3.40798e-06	2.091243e-11	5.508356e-05	0.010029229	5.784563e-07	0.0	0.039277572	0.0	1.8191322e-10	1.1272062e-10	0.0006188434	0.0008545848	4.527054555	0.004780637000000001	Health Care and Social Assistance
12041	71	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
12041	72	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Accommodation and Food Services
12041	81	5.0	0.638	16.0	3.819183e-06	1.502e-05	5.65592e-06	6.98475e-07	0.000721161	0.014642637	3.5724241000000005e-05	2.5583799999999997e-05	1.65371e-12	6.41253e-12	5.87883e-07	8.05999e-12	1.04355e-06	0.021872572	1.5999025e-09	0.0	0.004403895	0.0	2.81893e-09	5.10642e-12	1.502e-05	0.000542456	0.402682945	0.0012245413	Other Services (except Public Administration)
12043	11	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
12043	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
12043	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
12043	31	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
